Code INSEE,code_postal,code_commune,superficie,Nom de la région,Code département,Nom de la commune,population_2016,population_2024
1336.0,1960,336,2454.0,Auvergne-Rhône-Alpes,01,Saint-André-sur-Vieux-Jonc,1154.0,1174.0
1337.0,1190,337,1648.0,Auvergne-Rhône-Alpes,01,Saint-Bénigne,1288.0,1311.0
1338.0,1680,338,2868.0,Auvergne-Rhône-Alpes,01,Groslée-Saint-Benoit,1227.0,1227.0
1339.0,1600,339,321.0,Auvergne-Rhône-Alpes,01,Saint-Bernard,1476.0,1463.0
1342.0,1120,342,1068.0,Auvergne-Rhône-Alpes,01,Sainte-Croix,574.0,554.0
1343.0,1380,343,1704.0,Auvergne-Rhône-Alpes,01,Saint-Cyr-sur-Menthon,1801.0,1793.0
1344.0,1000,344,1263.0,Auvergne-Rhône-Alpes,01,Saint-Denis-lès-Bourg,5870.0,5943.0
1345.0,1500,345,261.0,Auvergne-Rhône-Alpes,01,Saint-Denis-en-Bugey,2319.0,2266.0
1346.0,1340,346,1514.0,Auvergne-Rhône-Alpes,01,Saint-Didier-d'Aussiat,892.0,858.0
1347.0,1600,347,660.0,Auvergne-Rhône-Alpes,01,Saint-Didier-de-Formans,2012.0,2035.0
1348.0,1140,348,2515.0,Auvergne-Rhône-Alpes,01,Saint-Didier-sur-Chalaronne,2898.0,2938.0
1349.0,1800,349,1412.0,Auvergne-Rhône-Alpes,01,Saint-Éloi,458.0,503.0
1350.0,1370,350,2865.0,Auvergne-Rhône-Alpes,01,Saint-Étienne-du-Bois,2531.0,2542.0
1351.0,1140,351,2110.0,Auvergne-Rhône-Alpes,01,Saint-Étienne-sur-Chalaronne,1576.0,1571.0
1352.0,1190,352,1400.0,Auvergne-Rhône-Alpes,01,Saint-Étienne-sur-Reyssouze,575.0,583.0
1353.0,1600,353,464.0,Auvergne-Rhône-Alpes,01,Sainte-Euphémie,1685.0,1700.0
1354.0,1630,354,981.0,Auvergne-Rhône-Alpes,01,Saint-Genis-Pouilly,12129.0,13943.0
1355.0,1380,355,1168.0,Auvergne-Rhône-Alpes,01,Saint-Genis-sur-Menthon,481.0,486.0
1356.0,1400,356,565.0,Auvergne-Rhône-Alpes,01,Saint-Georges-sur-Renon,224.0,208.0
1357.0,1130,357,1148.0,Auvergne-Rhône-Alpes,01,Saint-Germain-de-Joux,511.0,502.0
1358.0,1300,358,1638.0,Auvergne-Rhône-Alpes,01,Saint-Germain-les-Paroisses,438.0,429.0
1359.0,1240,359,1645.0,Auvergne-Rhône-Alpes,01,Saint-Germain-sur-Renon,239.0,246.0
1360.0,1630,360,1224.0,Auvergne-Rhône-Alpes,01,Saint-Jean-de-Gonville,1763.0,1895.0
1361.0,1800,361,1406.0,Auvergne-Rhône-Alpes,01,Saint-Jean-de-Niost,1462.0,1577.0
1362.0,1390,362,1621.0,Auvergne-Rhône-Alpes,01,Saint-Jean-de-Thurigneux,786.0,786.0
1363.0,1640,363,1531.0,Auvergne-Rhône-Alpes,01,Saint-Jean-le-Vieux,1800.0,1772.0
1364.0,1560,364,2751.0,Auvergne-Rhône-Alpes,01,Saint-Jean-sur-Reyssouze,746.0,756.0
1365.0,1290,365,1130.0,Auvergne-Rhône-Alpes,01,Saint-Jean-sur-Veyle,1142.0,1162.0
1366.0,1150,366,1145.0,Auvergne-Rhône-Alpes,01,Sainte-Julie,1018.0,1082.0
1367.0,1560,367,750.0,Auvergne-Rhône-Alpes,01,Saint-Julien-sur-Reyssouze,702.0,746.0
1368.0,1540,368,988.0,Auvergne-Rhône-Alpes,01,Saint-Julien-sur-Veyle,813.0,838.0
1369.0,1250,369,343.0,Auvergne-Rhône-Alpes,01,Saint-Just,941.0,942.0
1370.0,1750,370,52.0,Auvergne-Rhône-Alpes,01,Saint-Laurent-sur-Saône,1780.0,1688.0
1371.0,1390,371,1167.0,Auvergne-Rhône-Alpes,01,Saint-Marcel,1328.0,1242.0
1372.0,1510,372,859.0,Auvergne-Rhône-Alpes,01,Saint-Martin-de-Bavel,443.0,444.0
1373.0,1430,373,1950.0,Auvergne-Rhône-Alpes,01,Saint-Martin-du-Frêne,1100.0,1023.0
1374.0,1160,374,2813.0,Auvergne-Rhône-Alpes,01,Saint-Martin-du-Mont,1850.0,1871.0
1375.0,1310,375,1267.0,Auvergne-Rhône-Alpes,01,Saint-Martin-le-Châtel,816.0,782.0
1376.0,1700,376,696.0,Auvergne-Rhône-Alpes,01,Saint-Maurice-de-Beynost,4005.0,3962.0
1378.0,1800,378,2555.0,Auvergne-Rhône-Alpes,01,Saint-Maurice-de-Gourdans,2590.0,2645.0
1379.0,1500,379,1034.0,Auvergne-Rhône-Alpes,01,Saint-Maurice-de-Rémens,762.0,760.0
1380.0,1560,380,2818.0,Auvergne-Rhône-Alpes,01,Saint-Nizier-le-Bouchoux,697.0,632.0
1381.0,1320,381,2500.0,Auvergne-Rhône-Alpes,01,Saint-Nizier-le-Désert,933.0,921.0
1382.0,1330,382,743.0,Auvergne-Rhône-Alpes,01,Sainte-Olive,285.0,279.0
1383.0,1240,383,2590.0,Auvergne-Rhône-Alpes,01,Saint-Paul-de-Varax,1522.0,1562.0
1384.0,1230,384,2879.0,Auvergne-Rhône-Alpes,01,Saint-Rambert-en-Bugey,2357.0,2188.0
1385.0,1310,385,739.0,Auvergne-Rhône-Alpes,01,Saint-Rémy,1022.0,985.0
1386.0,1150,386,917.0,Auvergne-Rhône-Alpes,01,Saint-Sorlin-en-Bugey,1212.0,1127.0
1387.0,1340,387,517.0,Auvergne-Rhône-Alpes,01,Saint-Sulpice,252.0,256.0
1388.0,1560,388,1650.0,Auvergne-Rhône-Alpes,01,Saint-Trivier-de-Courtes,1103.0,1102.0
1389.0,1990,389,4232.0,Auvergne-Rhône-Alpes,01,Saint-Trivier-sur-Moignans,1865.0,1834.0
1390.0,1150,390,2157.0,Auvergne-Rhône-Alpes,01,Saint-Vulbas,1321.0,1246.0
1391.0,1270,391,779.0,Auvergne-Rhône-Alpes,01,Salavre,288.0,271.0
1392.0,1580,392,1425.0,Auvergne-Rhône-Alpes,01,Samognat,685.0,656.0
1393.0,1400,393,2935.0,Auvergne-Rhône-Alpes,01,Sandrans,531.0,544.0
1396.0,1150,396,568.0,Auvergne-Rhône-Alpes,01,Sault-Brénaz,974.0,977.0
1397.0,1220,397,187.0,Auvergne-Rhône-Alpes,01,Sauverny,1061.0,978.0
1398.0,1480,398,1488.0,Auvergne-Rhône-Alpes,01,Savigneux,1349.0,1421.0
1399.0,1170,399,326.0,Auvergne-Rhône-Alpes,01,Ségny,2065.0,2107.0
1400.0,1470,400,969.0,Auvergne-Rhône-Alpes,01,Seillonnaz,141.0,139.0
1401.0,1630,401,980.0,Auvergne-Rhône-Alpes,01,Sergy,2084.0,2167.0
1402.0,1190,402,1694.0,Auvergne-Rhône-Alpes,01,Sermoyer,707.0,652.0
1403.0,1470,403,852.0,Auvergne-Rhône-Alpes,01,Serrières-de-Briord,1280.0,1295.0
1404.0,1450,404,836.0,Auvergne-Rhône-Alpes,01,Serrières-sur-Ain,133.0,135.0
1405.0,1960,405,1303.0,Auvergne-Rhône-Alpes,01,Servas,1273.0,1280.0
1406.0,1560,406,795.0,Auvergne-Rhône-Alpes,01,Servignat,176.0,174.0
1407.0,1420,407,239.0,Auvergne-Rhône-Alpes,01,Seyssel,1015.0,1002.0
1408.0,1250,408,1635.0,Auvergne-Rhône-Alpes,01,Simandre-sur-Suran,689.0,661.0
1410.0,1580,410,1426.0,Auvergne-Rhône-Alpes,01,Sonthonnax-la-Montagne,330.0,300.0
1411.0,1150,411,1331.0,Auvergne-Rhône-Alpes,01,Souclin,273.0,273.0
1412.0,1400,412,1077.0,Auvergne-Rhône-Alpes,01,Sulignat,589.0,595.0
1415.0,1510,415,494.0,Auvergne-Rhône-Alpes,01,Talissieu,458.0,499.0
1416.0,1230,416,1320.0,Auvergne-Rhône-Alpes,01,Tenay,1055.0,1014.0
1418.0,1120,418,516.0,Auvergne-Rhône-Alpes,01,Thil,1095.0,1087.0
1419.0,1710,419,2877.0,Auvergne-Rhône-Alpes,01,Thoiry,6272.0,6021.0
1420.0,1140,420,133.0,Auvergne-Rhône-Alpes,01,Thoissey,1740.0,1690.0
1421.0,1230,421,1096.0,Auvergne-Rhône-Alpes,01,Torcieu,739.0,729.0
1422.0,1250,422,1019.0,Auvergne-Rhône-Alpes,01,Tossiat,1403.0,1355.0
1423.0,1600,423,479.0,Auvergne-Rhône-Alpes,01,Toussieux,1020.0,1124.0
1424.0,1390,424,1313.0,Auvergne-Rhône-Alpes,01,Tramoyes,1707.0,1776.0
1425.0,1160,425,1478.0,Auvergne-Rhône-Alpes,01,La Tranclière,296.0,288.0
1426.0,1370,426,4579.0,Auvergne-Rhône-Alpes,01,Val-Revermont,2636.0,2538.0
1427.0,1600,427,563.0,Auvergne-Rhône-Alpes,01,Trévoux,7055.0,6920.0
1428.0,1140,428,436.0,Auvergne-Rhône-Alpes,01,Valeins,135.0,126.0
1429.0,1660,429,934.0,Auvergne-Rhône-Alpes,01,Vandeins,698.0,707.0
1430.0,1160,430,800.0,Auvergne-Rhône-Alpes,01,Varambon,543.0,619.0
1431.0,1150,431,830.0,Auvergne-Rhône-Alpes,01,Vaux-en-Bugey,1257.0,1227.0
1432.0,1270,432,511.0,Auvergne-Rhône-Alpes,01,Verjon,280.0,323.0
1433.0,1560,433,1025.0,Auvergne-Rhône-Alpes,01,Vernoux,324.0,313.0
1434.0,1330,434,1936.0,Auvergne-Rhône-Alpes,01,Versailleux,428.0,472.0
1435.0,1210,435,586.0,Auvergne-Rhône-Alpes,01,Versonnex,2241.0,2157.0
1436.0,1170,436,1073.0,Auvergne-Rhône-Alpes,01,Vesancy,501.0,481.0
1437.0,1560,437,1254.0,Auvergne-Rhône-Alpes,01,Vescours,253.0,223.0
1439.0,1570,439,384.0,Auvergne-Rhône-Alpes,01,Vésines,103.0,99.0
1441.0,1430,441,2010.0,Auvergne-Rhône-Alpes,01,Vieu-d'Izenave,716.0,734.0
1443.0,1330,443,2473.0,Auvergne-Rhône-Alpes,01,Villars-les-Dombes,4711.0,4978.0
1444.0,1150,444,1411.0,Auvergne-Rhône-Alpes,01,Villebois,1169.0,1196.0
1445.0,1270,445,1386.0,Auvergne-Rhône-Alpes,01,Villemotier,688.0,615.0
1446.0,1480,446,2696.0,Auvergne-Rhône-Alpes,01,Villeneuve,1517.0,1548.0
1447.0,1250,447,1752.0,Auvergne-Rhône-Alpes,01,Villereversure,1338.0,1342.0
1448.0,1200,448,901.0,Auvergne-Rhône-Alpes,01,Villes,373.0,389.0
1449.0,1320,449,1977.0,Auvergne-Rhône-Alpes,01,Villette-sur-Ain,763.0,759.0
1450.0,1800,450,1586.0,Auvergne-Rhône-Alpes,01,Villieu-Loyes-Mollon,3653.0,3717.0
1451.0,1440,451,4534.0,Auvergne-Rhône-Alpes,01,Viriat,6529.0,6595.0
1452.0,1510,452,1265.0,Auvergne-Rhône-Alpes,01,Virieu-le-Grand,1069.0,1132.0
1453.0,1260,453,4130.0,Auvergne-Rhône-Alpes,01,Virieu-le-Petit,311.0,710.0
1454.0,1300,454,787.0,Auvergne-Rhône-Alpes,01,Virignin,1120.0,1112.0
1456.0,1350,456,210.0,Auvergne-Rhône-Alpes,01,Vongnes,77.0,71.0
1457.0,1540,457,1817.0,Auvergne-Rhône-Alpes,01,Vonnas,2988.0,3181.0
2001.0,2300,1,598.0,Hauts-de-France,02,Abbécourt,506.0,502.0
2002.0,2800,2,695.0,Hauts-de-France,02,Achery,608.0,610.0
2003.0,2200,3,1155.0,Hauts-de-France,02,Acy,1029.0,1021.0
2004.0,2340,4,1072.0,Hauts-de-France,02,Agnicourt-et-Séchelles,186.0,182.0
2005.0,2190,5,1061.0,Hauts-de-France,02,Aguilcourt,399.0,380.0
2006.0,2110,6,871.0,Hauts-de-France,02,Aisonville-et-Bernoville,258.0,262.0
2007.0,2820,7,488.0,Hauts-de-France,02,Aizelles,123.0,122.0
2008.0,2370,8,1472.0,Hauts-de-France,02,Aizy-Jouy,293.0,294.0
2009.0,2240,9,599.0,Hauts-de-France,02,Alaincourt,552.0,534.0
2010.0,2320,10,516.0,Hauts-de-France,02,Allemant,180.0,173.0
2011.0,2290,11,1724.0,Hauts-de-France,02,Ambleny,1217.0,1138.0
2012.0,2200,12,448.0,Hauts-de-France,02,Ambrief,72.0,71.0
2013.0,2190,13,2804.0,Hauts-de-France,02,Amifontaine,422.0,386.0
2014.0,2700,14,1312.0,Hauts-de-France,02,Amigny-Rouy,754.0,729.0
2015.0,2600,15,386.0,Hauts-de-France,02,Ancienville,76.0,72.0
2016.0,2800,16,286.0,Hauts-de-France,02,Andelain,240.0,216.0
2017.0,2800,17,918.0,Hauts-de-France,02,Anguilcourt-le-Sart,320.0,323.0
2018.0,2320,18,2090.0,Hauts-de-France,02,Anizy-le-Château,1987.0,2574.0
2019.0,2480,19,596.0,Hauts-de-France,02,Annois,370.0,362.0
2020.0,2500,20,1778.0,Hauts-de-France,02,Any-Martin-Rieux,460.0,455.0
2021.0,2360,21,641.0,Hauts-de-France,02,Archon,92.0,84.0
2022.0,2130,22,2637.0,Hauts-de-France,02,Arcy-Sainte-Restitue,409.0,403.0
2023.0,2210,23,683.0,Hauts-de-France,02,Armentières-sur-Ourcq,108.0,102.0
2024.0,2860,24,558.0,Hauts-de-France,02,Arrancy,54.0,51.0
2025.0,2480,25,632.0,Hauts-de-France,02,Artemps,370.0,367.0
2027.0,2270,27,805.0,Hauts-de-France,02,Assis-sur-Serre,231.0,214.0
2028.0,2840,28,1548.0,Hauts-de-France,02,Athies-sous-Laon,2655.0,2606.0
2029.0,2490,29,1183.0,Hauts-de-France,02,Attilly,381.0,354.0
2030.0,2420,30,211.0,Hauts-de-France,02,Aubencheul-aux-Bois,281.0,257.0
2031.0,2500,31,2370.0,Hauts-de-France,02,Aubenton,667.0,661.0
2032.0,2590,32,374.0,Hauts-de-France,02,Aubigny-aux-Kaisnes,253.0,253.0
2033.0,2820,33,444.0,Hauts-de-France,02,Aubigny-en-Laonnois,108.0,104.0
2034.0,2300,34,571.0,Hauts-de-France,02,Audignicourt,117.0,121.0
2035.0,2120,35,1073.0,Hauts-de-France,02,Audigny,284.0,280.0
2036.0,2220,36,264.0,Hauts-de-France,02,Augy,89.0,72.0
2037.0,2000,37,973.0,Hauts-de-France,02,Aulnois-sous-Laon,1464.0,1386.0
2038.0,2360,38,604.0,Hauts-de-France,02,Les Autels,58.0,59.0
2039.0,2250,39,927.0,Hauts-de-France,02,Autremencourt,172.0,173.0
2040.0,2580,40,685.0,Hauts-de-France,02,Autreppes,183.0,180.0
2041.0,2300,41,363.0,Hauts-de-France,02,Autreville,828.0,807.0
2042.0,2400,42,277.0,Hauts-de-France,02,Azy-sur-Marne,392.0,384.0
2043.0,2290,43,217.0,Hauts-de-France,02,Bagneux,72.0,65.0
2044.0,2140,44,333.0,Hauts-de-France,02,Bancigny,26.0,25.0
2046.0,2000,46,1149.0,Hauts-de-France,02,Barenton-Bugny,559.0,557.0
2047.0,2000,47,670.0,Hauts-de-France,02,Barenton-Cel,123.0,108.0
2048.0,2270,48,799.0,Hauts-de-France,02,Barenton-sur-Serre,133.0,133.0
2049.0,2700,49,1491.0,Hauts-de-France,02,Barisis-aux-Bois,756.0,739.0
2050.0,2170,50,769.0,Hauts-de-France,02,Barzy-en-Thiérache,327.0,323.0
2051.0,2850,51,760.0,Hauts-de-France,02,Barzy-sur-Marne,396.0,391.0
2052.0,2380,52,708.0,Hauts-de-France,02,Bassoles-Aulers,148.0,135.0
2053.0,2330,53,4157.0,Hauts-de-France,02,Vallées en Champagne,571.0,571.0
2054.0,2220,54,1365.0,Hauts-de-France,02,Bazoches-sur-Vesles,466.0,461.0
2055.0,2500,55,920.0,Hauts-de-France,02,Beaumé,97.0,88.0
2056.0,2300,56,544.0,Hauts-de-France,02,Beaumont-en-Beine,176.0,179.0
2057.0,2110,57,2175.0,Hauts-de-France,02,Beaurevoir,1452.0,1406.0
2058.0,2160,58,968.0,Hauts-de-France,02,Beaurieux,839.0,856.0
2059.0,2800,59,753.0,Hauts-de-France,02,Beautor,2728.0,2714.0
2060.0,2590,60,750.0,Hauts-de-France,02,Beauvois-en-Vermandois,283.0,257.0
2061.0,2110,61,472.0,Hauts-de-France,02,Becquigny,266.0,246.0
2062.0,2400,62,675.0,Hauts-de-France,02,Belleau,140.0,137.0
2063.0,2420,63,644.0,Hauts-de-France,02,Bellenglise,393.0,378.0
2064.0,2200,64,449.0,Hauts-de-France,02,Belleu,3791.0,3832.0
2065.0,2420,65,978.0,Hauts-de-France,02,Bellicourt,616.0,600.0
2066.0,2440,66,680.0,Hauts-de-France,02,Benay,210.0,196.0
2067.0,2450,67,447.0,Hauts-de-France,02,Bergues-sur-Sambre,219.0,210.0
2068.0,2250,68,522.0,Hauts-de-France,02,Berlancourt,114.0,88.0
2069.0,2340,69,668.0,Hauts-de-France,02,Berlise,117.0,105.0
2070.0,2120,70,1674.0,Hauts-de-France,02,Bernot,457.0,445.0
2071.0,2290,71,795.0,Hauts-de-France,02,Berny-Rivière,664.0,658.0
2072.0,2820,72,498.0,Hauts-de-France,02,Berrieux,191.0,186.0
2073.0,2190,73,815.0,Hauts-de-France,02,Berry-au-Bac,660.0,670.0
2074.0,2800,74,756.0,Hauts-de-France,02,Bertaucourt-Epourdon,626.0,593.0
2075.0,2240,75,313.0,Hauts-de-France,02,Berthenicourt,204.0,195.0
2076.0,2190,76,452.0,Hauts-de-France,02,Bertricourt,170.0,152.0
2077.0,2200,77,1172.0,Hauts-de-France,02,Berzy-le-Sec,399.0,379.0
2078.0,2300,78,270.0,Hauts-de-France,02,Besmé,160.0,163.0
2079.0,2500,79,1584.0,Hauts-de-France,02,Besmont,156.0,149.0
2080.0,2870,80,964.0,Hauts-de-France,02,Besny-et-Loizy,369.0,333.0
2081.0,2300,81,430.0,Hauts-de-France,02,Béthancourt-en-Vaux,471.0,434.0
2082.0,2210,82,768.0,Hauts-de-France,02,Beugneux,110.0,110.0
2083.0,2130,83,1563.0,Hauts-de-France,02,Beuvardes,754.0,750.0
2084.0,2310,84,1120.0,Hauts-de-France,02,Bézu-le-Guéry,265.0,257.0
2085.0,2400,85,1104.0,Hauts-de-France,02,Bézu-Saint-Germain,1089.0,1015.0
2086.0,2300,86,778.0,Hauts-de-France,02,Bichancourt,1085.0,1006.0
2087.0,2290,87,452.0,Hauts-de-France,02,Bieuxy,29.0,34.0
2088.0,2860,88,268.0,Hauts-de-France,02,Bièvres,86.0,92.0
2089.0,2200,89,754.0,Hauts-de-France,02,Billy-sur-Aisne,1183.0,1148.0
2090.0,2210,90,1023.0,Hauts-de-France,02,Billy-sur-Ourcq,226.0,207.0
2091.0,2160,91,527.0,Hauts-de-France,02,Blanzy-lès-Fismes,115.0,95.0
2093.0,2300,93,1081.0,Hauts-de-France,02,Blérancourt,1325.0,1298.0
2094.0,2400,94,983.0,Hauts-de-France,02,Blesmes,446.0,464.0
2095.0,2110,95,3178.0,Hauts-de-France,02,Bohain-en-Vermandois,5792.0,5686.0
2096.0,2270,96,1045.0,Hauts-de-France,02,Bois-lès-Pargny,206.0,197.0
2097.0,2350,97,1342.0,Hauts-de-France,02,Boncourt,264.0,256.0
2098.0,2400,98,215.0,Hauts-de-France,02,Bonneil,391.0,379.0
2099.0,2400,99,634.0,Hauts-de-France,02,Bonnesvalyn,252.0,221.0
2100.0,2420,100,801.0,Hauts-de-France,02,Bony,140.0,138.0
2101.0,2250,101,975.0,Hauts-de-France,02,Bosmont-sur-Serre,201.0,192.0
2102.0,2860,102,1308.0,Hauts-de-France,02,Bouconville-Vauclair,191.0,191.0
2103.0,2450,103,1069.0,Hauts-de-France,02,Boué,1332.0,1339.0
2104.0,2160,104,439.0,Hauts-de-France,02,Bouffignereux,104.0,99.0
2105.0,2400,105,761.0,Hauts-de-France,02,Bouresches,209.0,196.0
2106.0,2160,106,513.0,Hauts-de-France,02,Bourg-et-Comin,838.0,810.0
2107.0,2300,107,281.0,Hauts-de-France,02,Bourguignon-sous-Coucy,105.0,107.0
2108.0,2000,108,194.0,Hauts-de-France,02,Bourguignon-sous-Montbavin,159.0,159.0
2109.0,2140,109,1937.0,Hauts-de-France,02,La Bouteille,506.0,475.0
2110.0,2220,110,1159.0,Hauts-de-France,02,Braine,2272.0,2235.0
2111.0,2320,111,671.0,Hauts-de-France,02,Brancourt-en-Laonnois,719.0,721.0
2112.0,2110,112,1335.0,Hauts-de-France,02,Brancourt-le-Grand,587.0,553.0
2114.0,2400,114,734.0,Hauts-de-France,02,Brasles,1518.0,1563.0
2115.0,2000,115,820.0,Hauts-de-France,02,Braye-en-Laonnois,218.0,190.0
2116.0,2140,116,925.0,Hauts-de-France,02,Braye-en-Thiérache,146.0,147.0
2117.0,2480,117,292.0,Hauts-de-France,02,Bray-Saint-Christophe,68.0,68.0
2118.0,2880,118,135.0,Hauts-de-France,02,Braye,122.0,129.0
2119.0,2210,119,1045.0,Hauts-de-France,02,Brécy,350.0,327.0
2120.0,2220,120,438.0,Hauts-de-France,02,Brenelle,200.0,196.0
2121.0,2210,121,454.0,Hauts-de-France,02,Breny,257.0,240.0
2122.0,2870,122,286.0,Hauts-de-France,02,Brie,54.0,54.0
2123.0,2240,123,879.0,Hauts-de-France,02,Brissay-Choigny,309.0,301.0
2124.0,2240,124,1224.0,Hauts-de-France,02,Brissy-Hamégicourt,664.0,651.0
2125.0,2810,125,724.0,Hauts-de-France,02,Brumetz,216.0,193.0
2126.0,2360,126,888.0,Hauts-de-France,02,Brunehamel,477.0,455.0
2127.0,2130,127,901.0,Hauts-de-France,02,Bruyères-sur-Fère,190.0,192.0
2128.0,2860,128,1158.0,Hauts-de-France,02,Bruyères-et-Montbérault,1572.0,1475.0
2129.0,2220,129,560.0,Hauts-de-France,02,Bruys,20.0,18.0
2130.0,2500,130,1290.0,Hauts-de-France,02,Bucilly,196.0,194.0
2131.0,2880,131,1289.0,Hauts-de-France,02,Bucy-le-Long,1931.0,1861.0
2132.0,2870,132,874.0,Hauts-de-France,02,Bucy-lès-Cerny,214.0,194.0
2133.0,2350,133,1457.0,Hauts-de-France,02,Bucy-lès-Pierrepont,422.0,404.0
2134.0,2500,134,414.0,Hauts-de-France,02,Buire,890.0,862.0
2135.0,2620,135,1765.0,Hauts-de-France,02,Buironfosse,1166.0,1157.0
2136.0,2140,136,1396.0,Hauts-de-France,02,Burelles,134.0,128.0
2137.0,2810,137,768.0,Hauts-de-France,02,Bussiares,149.0,160.0
2138.0,2200,138,485.0,Hauts-de-France,02,Buzancy,191.0,200.0
2139.0,2300,139,672.0,Hauts-de-France,02,Caillouël-Crépigny,444.0,442.0
2140.0,2300,140,918.0,Hauts-de-France,02,Camelin,461.0,456.0
2141.0,2260,141,1227.0,Hauts-de-France,02,La Capelle,1894.0,1778.0
2142.0,2680,142,577.0,Hauts-de-France,02,Castres,250.0,253.0
2143.0,2420,143,41.0,Hauts-de-France,02,Le Catelet,200.0,185.0
2144.0,2490,144,598.0,Hauts-de-France,02,Caulaincourt,149.0,144.0
2145.0,2300,145,576.0,Hauts-de-France,02,Caumont,571.0,545.0
2146.0,2330,146,391.0,Hauts-de-France,02,Celles-lès-Condé,85.0,94.0
2148.0,2370,148,607.0,Hauts-de-France,02,Celles-sur-Aisne,261.0,255.0
2149.0,2240,149,402.0,Hauts-de-France,02,Cerizy,67.0,62.0
2150.0,2860,150,730.0,Hauts-de-France,02,Cerny-en-Laonnois,65.0,63.0
2151.0,2870,151,316.0,Hauts-de-France,02,Cerny-lès-Bucy,116.0,116.0
2152.0,2220,152,460.0,Hauts-de-France,02,Cerseuil,90.0,89.0
2153.0,2320,153,1986.0,Hauts-de-France,02,Cessières,454.0,764.0
2154.0,2200,154,1275.0,Hauts-de-France,02,Chacrise,367.0,365.0
2155.0,2000,155,222.0,Hauts-de-France,02,Chaillevois,185.0,166.0
2156.0,2270,156,774.0,Hauts-de-France,02,Chalandry,252.0,257.0
2157.0,2000,157,893.0,Hauts-de-France,02,Chambry,853.0,836.0
2158.0,2860,158,331.0,Hauts-de-France,02,Chamouille,294.0,273.0
2159.0,2670,159,923.0,Hauts-de-France,02,Champs,286.0,295.0
2160.0,2340,160,1858.0,Hauts-de-France,02,Chaourse,547.0,544.0
2162.0,2570,162,809.0,Hauts-de-France,02,La Chapelle-sur-Chézy,284.0,291.0
2163.0,2310,163,2064.0,Hauts-de-France,02,Charly-sur-Marne,2680.0,2585.0
2164.0,2850,164,977.0,Hauts-de-France,02,Le Charmel,325.0,325.0
2165.0,2800,165,367.0,Hauts-de-France,02,Charmes,1668.0,1654.0
2166.0,2400,166,887.0,Hauts-de-France,02,Chartèves,362.0,356.0
2167.0,2370,167,1096.0,Hauts-de-France,02,Chassemy,894.0,890.0
2168.0,2400,168,1698.0,Hauts-de-France,02,Château-Thierry,15262.0,15254.0
2169.0,2270,169,1064.0,Hauts-de-France,02,Châtillon-lès-Sons,85.0,84.0
2170.0,2240,170,263.0,Hauts-de-France,02,Châtillon-sur-Oise,130.0,125.0
2171.0,2160,171,468.0,Hauts-de-France,02,Chaudardes,87.0,88.0
2172.0,2200,172,855.0,Hauts-de-France,02,Chaudun,260.0,252.0
2173.0,2300,173,1331.0,Hauts-de-France,02,Chauny,12433.0,11653.0
2174.0,2000,174,1160.0,Hauts-de-France,02,Chavignon,841.0,829.0
2175.0,2880,175,524.0,Hauts-de-France,02,Chavigny,146.0,161.0
2176.0,2370,176,365.0,Hauts-de-France,02,Chavonne,207.0,206.0
2177.0,2860,177,369.0,Hauts-de-France,02,Chérêt,152.0,139.0
2178.0,2860,178,1091.0,Hauts-de-France,02,Chermizy-Ailles,109.0,106.0
2179.0,2220,179,1381.0,Hauts-de-France,02,Chéry-Chartreuve,399.0,385.0
2180.0,2000,180,1743.0,Hauts-de-France,02,Chéry-lès-Pouilly,712.0,721.0
2181.0,2360,181,502.0,Hauts-de-France,02,Chéry-lès-Rozoy,84.0,79.0
2182.0,2250,182,595.0,Hauts-de-France,02,Chevennes,133.0,117.0
2183.0,2000,183,876.0,Hauts-de-France,02,Chevregny,192.0,185.0
2184.0,2270,184,1714.0,Hauts-de-France,02,Chevresis-Monceau,365.0,351.0
2185.0,2810,185,1649.0,Hauts-de-France,02,Chézy-en-Orxois,417.0,390.0
2186.0,2570,186,2259.0,Hauts-de-France,02,Chézy-sur-Marne,1395.0,1351.0
2187.0,2400,187,285.0,Hauts-de-France,02,Chierry,1113.0,1134.0
2188.0,2120,188,1060.0,Hauts-de-France,02,Chigny,157.0,147.0
2189.0,2350,189,1373.0,Hauts-de-France,02,Chivres-en-Laonnois,377.0,350.0
2190.0,2880,190,558.0,Hauts-de-France,02,Chivres-Val,550.0,518.0
2191.0,2000,191,353.0,Hauts-de-France,02,Chivy-lès-Étouvelles,517.0,523.0
2192.0,2210,192,2035.0,Hauts-de-France,02,Chouy,382.0,371.0
2193.0,2130,193,817.0,Hauts-de-France,02,Cierges,69.0,65.0
2194.0,2250,194,933.0,Hauts-de-France,02,Cilly,209.0,186.0
2195.0,2220,195,896.0,Hauts-de-France,02,Ciry-Salsogne,934.0,910.0
2196.0,2000,196,423.0,Hauts-de-France,02,Clacy-et-Thierret,323.0,311.0
2197.0,2260,197,1439.0,Hauts-de-France,02,Clairfontaine,639.0,535.0
2198.0,2880,198,345.0,Hauts-de-France,02,Clamecy,229.0,228.0
2199.0,2440,199,830.0,Hauts-de-France,02,Clastres,656.0,601.0
2200.0,2340,200,930.0,Hauts-de-France,02,Clermont-les-Fermes,128.0,106.0
2201.0,2600,201,1234.0,Hauts-de-France,02,Cœuvres-et-Valsery,445.0,441.0
