Code INSEE,code_postal,code_commune,superficie,population_2024
2366.0,2510,366,927.0,324.0
2367.0,2480,367,520.0,130.0
2368.0,2600,368,1224.0,574.0
2369.0,2140,369,756.0,242.0
2370.0,2420,370,815.0,610.0
2371.0,2100,371,370.0,1578.0
2372.0,2210,372,621.0,347.0
2373.0,2140,373,1119.0,197.0
2374.0,2420,374,938.0,861.0
2375.0,2810,375,728.0,159.0
2376.0,2120,376,706.0,174.0
2377.0,2140,377,951.0,135.0
2378.0,2500,378,418.0,129.0
2379.0,2120,379,928.0,209.0
2380.0,2440,380,309.0,24.0
2381.0,2500,381,3389.0,8710.0
2382.0,2760,382,639.0,1367.0
2383.0,2720,383,1465.0,1452.0
2384.0,2140,384,349.0,56.0
2385.0,2250,385,1326.0,160.0
2386.0,2510,386,978.0,225.0
2387.0,2240,387,711.0,1015.0
2388.0,2360,388,753.0,225.0
2389.0,2850,389,174.0,659.0
2390.0,2490,390,583.0,264.0
2391.0,2140,391,1563.0,206.0
2392.0,2420,392,734.0,311.0
2393.0,2220,393,798.0,141.0
2395.0,2380,395,618.0,141.0
2396.0,2160,396,250.0,64.0
2397.0,2480,397,1345.0,1252.0
2398.0,2880,398,1391.0,284.0
2399.0,2190,399,3009.0,607.0
2400.0,2880,400,682.0,148.0
2401.0,2140,401,1087.0,194.0
2402.0,2590,402,371.0,37.0
2403.0,2120,403,1943.0,260.0
2404.0,2140,404,1013.0,190.0
2405.0,2140,405,1585.0,535.0
2406.0,2380,406,579.0,132.0
2407.0,2000,407,300.0,199.0
2408.0,2000,408,4448.0,24304.0
2409.0,2150,409,2363.0,268.0
2410.0,2600,410,962.0,244.0
2411.0,2210,411,929.0,203.0
2412.0,2210,412,917.0,100.0
2413.0,2860,413,456.0,244.0
2414.0,2450,414,447.0,201.0
2415.0,2600,415,720.0,160.0
2416.0,2140,416,1160.0,420.0
2417.0,2420,417,262.0,116.0
2418.0,2260,418,1156.0,223.0
2419.0,2170,419,1468.0,269.0
2420.0,2100,420,1089.0,829.0
2421.0,2220,421,665.0,106.0
2422.0,2120,422,1648.0,805.0
2423.0,2380,423,1270.0,422.0
2424.0,2880,424,368.0,104.0
2425.0,2500,425,1019.0,172.0
2426.0,2420,426,778.0,540.0
2427.0,2220,427,492.0,138.0
2428.0,2810,428,412.0,74.0
2429.0,2860,429,387.0,122.0
2430.0,2350,430,1010.0,1281.0
2431.0,2700,431,550.0,383.0
2432.0,2220,432,566.0,189.0
2433.0,2340,433,828.0,221.0
2435.0,2500,435,822.0,79.0
2438.0,2600,438,1078.0,249.0
2439.0,2160,439,3807.0,1177.0
2440.0,2190,440,892.0,138.0
2441.0,2600,441,1112.0,188.0
2442.0,2130,442,730.0,90.0
2443.0,2400,443,768.0,203.0
2444.0,2140,444,478.0,121.0
2445.0,2500,445,1111.0,282.0
2446.0,2440,446,352.0,118.0
2447.0,2220,447,1105.0,147.0
2448.0,2350,448,1016.0,121.0
2449.0,2470,449,616.0,66.0
2450.0,2120,450,2028.0,366.0
2451.0,2420,451,368.0,124.0
2452.0,2490,452,815.0,236.0
2453.0,2160,453,725.0,404.0
2454.0,2190,454,2575.0,404.0
2455.0,2120,455,1046.0,204.0
2456.0,2300,456,1030.0,299.0
2457.0,2350,457,1555.0,404.0
2458.0,2540,458,4008.0,820.0
2459.0,2720,459,743.0,161.0
2460.0,2250,460,454.0,201.0
2461.0,2300,461,836.0,383.0
2462.0,2130,462,914.0,231.0
2463.0,2140,463,922.0,89.0
2464.0,2880,464,548.0,365.0
2465.0,2810,465,1554.0,513.0
2466.0,2470,466,788.0,133.0
2467.0,2470,467,461.0,51.0
2468.0,2250,468,1380.0,2235.0
2469.0,2120,469,1305.0,485.0
2470.0,2500,470,1692.0,435.0
2471.0,2860,471,445.0,135.0
2472.0,2820,472,1057.0,409.0
2473.0,2800,473,356.0,215.0
2474.0,2700,474,522.0,392.0
2476.0,2630,476,1190.0,669.0
2477.0,2200,477,782.0,964.0
2478.0,2000,478,584.0,261.0
2480.0,2270,480,902.0,312.0
2481.0,2720,481,550.0,473.0
2482.0,2160,482,294.0,54.0
2483.0,2240,483,965.0,513.0
2484.0,2650,484,453.0,527.0
2485.0,2200,485,305.0,94.0
2486.0,2350,486,673.0,107.0
2487.0,2880,487,331.0,627.0
2488.0,2110,488,181.0,156.0
2489.0,2000,489,445.0,342.0
2490.0,2000,490,608.0,126.0
2491.0,2270,491,1986.0,324.0
2492.0,2270,492,1339.0,454.0
2493.0,2840,493,536.0,224.0
2494.0,2120,494,592.0,127.0
2495.0,2500,495,2030.0,1046.0
2496.0,2470,496,483.0,100.0
2497.0,2000,497,420.0,1154.0
2498.0,2820,498,2364.0,763.0
2499.0,2000,499,548.0,43.0
2500.0,2110,500,992.0,810.0
2501.0,2860,501,674.0,93.0
2502.0,2340,502,580.0,1324.0
2503.0,2390,503,1347.0,831.0
2504.0,2440,504,626.0,1616.0
2505.0,2540,505,1537.0,206.0
2506.0,2600,506,1115.0,195.0
2507.0,2210,507,327.0,31.0
2508.0,2860,508,295.0,151.0
2509.0,2400,509,753.0,156.0
2510.0,2330,510,401.0,151.0
2511.0,2110,511,985.0,295.0
2512.0,2810,512,1034.0,270.0
2513.0,2250,513,984.0,138.0
2514.0,2290,514,1147.0,704.0
2515.0,2330,515,482.0,55.0
2516.0,2250,516,737.0,67.0
2517.0,2270,517,849.0,299.0
2518.0,2330,518,2277.0,303.0
2519.0,2340,519,1563.0,186.0
2520.0,2220,520,996.0,741.0
2521.0,2310,521,1301.0,1364.0
2522.0,2360,522,400.0,74.0
2523.0,2220,523,567.0,72.0
2524.0,2400,524,1052.0,694.0
2525.0,2100,525,601.0,577.0
2526.0,2360,526,703.0,99.0
2527.0,2290,527,1437.0,458.0
2528.0,2600,528,1186.0,228.0
2529.0,2270,529,647.0,178.0
2530.0,2160,530,161.0,78.0
2531.0,2160,531,644.0,118.0
2532.0,2610,532,622.0,986.0
2533.0,2210,533,520.0,111.0
2534.0,2160,534,207.0,48.0
2535.0,2140,535,1097.0,113.0
2536.0,2200,536,336.0,103.0
2537.0,2880,537,743.0,202.0
2538.0,2210,538,373.0,70.0
2539.0,2420,539,628.0,702.0
2540.0,2400,540,1730.0,1227.0
2541.0,2190,541,290.0,421.0
2542.0,2300,542,192.0,82.0
2543.0,2470,543,1798.0,2066.0
2544.0,2500,544,845.0,616.0
2545.0,2250,545,994.0,187.0
2546.0,2300,546,382.0,193.0
2547.0,2250,547,516.0,66.0
2548.0,2450,548,1092.0,377.0
2549.0,2100,549,807.0,846.0
2550.0,2860,550,450.0,115.0
2551.0,2880,551,367.0,115.0
2552.0,2390,552,647.0,187.0
2553.0,2150,553,3160.0,244.0
2554.0,2400,554,691.0,1071.0
2555.0,2310,555,2410.0,2108.0
2556.0,2340,556,548.0,81.0
2557.0,2600,557,519.0,127.0
2558.0,2170,558,4857.0,2557.0
2559.0,2270,559,1669.0,462.0
2560.0,2800,560,805.0,246.0
2561.0,2860,561,349.0,153.0
2562.0,2290,562,925.0,212.0
2563.0,2120,563,723.0,164.0
2564.0,2200,564,457.0,495.0
2565.0,2160,565,286.0,291.0
2566.0,2300,566,618.0,1104.0
2567.0,2500,567,655.0,279.0
2568.0,2600,568,1199.0,162.0
2569.0,2450,569,1085.0,471.0
2570.0,2480,570,535.0,177.0
2571.0,2100,571,723.0,717.0
2572.0,2190,572,873.0,502.0
2573.0,2860,573,241.0,60.0
2574.0,2550,574,1635.0,1432.0
2575.0,2390,575,2326.0,1670.0
2576.0,2290,576,524.0,330.0
2577.0,2370,577,915.0,90.0
2578.0,2160,578,435.0,86.0
2579.0,2210,579,726.0,125.0
2580.0,2210,580,1509.0,816.0
2581.0,2220,581,515.0,323.0
2582.0,2160,582,710.0,76.0
2583.0,2860,583,622.0,54.0
2584.0,2260,584,196.0,121.0
2585.0,2210,585,1063.0,259.0
2586.0,2360,586,1027.0,139.0
2587.0,2840,587,907.0,355.0
2588.0,2160,588,240.0,68.0
2589.0,2000,589,503.0,261.0
2590.0,2330,590,1305.0,169.0
2591.0,2270,591,693.0,135.0
2592.0,2240,592,1584.0,192.0
2593.0,2200,593,301.0,1064.0
2594.0,2470,594,355.0,132.0
2595.0,2850,595,379.0,133.0
2596.0,2310,596,539.0,763.0
2598.0,2200,598,980.0,669.0
2599.0,2300,599,759.0,255.0
2600.0,2350,600,1065.0,347.0
2601.0,2190,601,744.0,197.0
2602.0,2320,602,969.0,1698.0
2604.0,2480,604,244.0,84.0
2605.0,2240,605,610.0,192.0
2606.0,2210,606,518.0,70.0
2607.0,2200,607,288.0,78.0
2608.0,2140,608,1644.0,473.0
2609.0,2860,609,493.0,20.0
2610.0,2200,610,672.0,736.0
2612.0,2160,612,323.0,127.0
2613.0,2160,613,1363.0,605.0
2614.0,2490,614,1506.0,265.0
2615.0,2490,615,678.0,360.0
2616.0,2380,616,683.0,211.0
2617.0,2270,617,979.0,508.0
2618.0,2110,618,1223.0,694.0
2619.0,2320,619,830.0,658.0
2620.0,2370,620,962.0,347.0
2621.0,2860,621,834.0,379.0
2622.0,2470,622,506.0,54.0
2623.0,2140,623,659.0,97.0
2624.0,2120,624,533.0,275.0
2625.0,2120,625,349.0,142.0
2626.0,2190,626,1817.0,334.0
2627.0,2190,627,1133.0,123.0
2628.0,2600,628,985.0,217.0
2629.0,2120,629,1750.0,311.0
2631.0,2300,631,826.0,411.0
2632.0,2380,632,394.0,57.0
2633.0,2220,633,499.0,60.0
2634.0,2360,634,493.0,82.0
2635.0,2110,635,380.0,146.0
2636.0,2240,636,1201.0,199.0
2637.0,2100,637,640.0,293.0
2638.0,2270,638,902.0,237.0
2639.0,2440,639,1005.0,346.0
2640.0,2240,640,878.0,157.0
2641.0,2340,641,675.0,111.0
2642.0,2360,642,794.0,173.0
2643.0,2290,643,1065.0,769.0
2644.0,2600,644,1497.0,346.0
2645.0,2850,645,667.0,192.0
2647.0,2110,647,362.0,60.0
2648.0,2240,648,2704.0,1937.0
2649.0,2210,649,569.0,307.0
2650.0,2260,650,1108.0,357.0
2651.0,2800,651,551.0,106.0
2652.0,2140,652,565.0,104.0
2653.0,2310,653,429.0,500.0
2654.0,2120,654,400.0,82.0
2655.0,2130,655,608.0,135.0
2656.0,2160,656,707.0,394.0
2657.0,2140,657,425.0,250.0
2658.0,2590,658,590.0,236.0
2659.0,2100,659,515.0,504.0
2660.0,2360,660,390.0,38.0
2661.0,2000,661,301.0,254.0
2662.0,2210,662,802.0,322.0
2663.0,2200,663,732.0,221.0
2664.0,2540,664,677.0,123.0
2665.0,2210,665,1248.0,300.0
2666.0,2360,666,1668.0,1002.0
2667.0,2200,667,867.0,203.0
2668.0,2120,668,1253.0,1057.0
2670.0,2260,670,692.0,151.0
2671.0,2300,671,842.0,287.0
2672.0,2290,672,617.0,261.0
2673.0,2290,673,789.0,444.0
2674.0,2360,674,507.0,48.0
2675.0,2820,675,337.0,133.0
2676.0,2820,676,2034.0,1716.0
2677.0,2330,677,697.0,240.0
2678.0,2340,678,456.0,68.0
2679.0,2810,679,758.0,150.0
2680.0,2410,680,2976.0,2294.0
2681.0,2140,681,783.0,279.0
2682.0,2220,682,468.0,114.0
2683.0,2110,683,552.0,110.0
2684.0,2830,684,4228.0,3314.0
2685.0,2410,685,660.0,120.0
2686.0,2300,686,1108.0,373.0
2687.0,2600,687,1206.0,333.0
2688.0,2140,688,716.0,48.0
2689.0,2250,689,703.0,41.0
2690.0,2350,690,962.0,80.0
2691.0,2100,691,2280.0,53570.0
2693.0,2210,693,1403.0,221.0
2694.0,2640,694,636.0,641.0
2696.0,2820,696,248.0,76.0
2697.0,2840,697,2535.0,384.0
2698.0,2880,698,449.0,101.0
2699.0,2130,699,1006.0,280.0
2701.0,2310,701,267.0,708.0
2702.0,2590,702,750.0,602.0
2703.0,2110,703,1184.0,1083.0
2704.0,2300,704,768.0,247.0
2705.0,2150,705,479.0,210.0
2706.0,2200,706,481.0,566.0
2707.0,2410,707,846.0,181.0
2708.0,2420,708,643.0,215.0
2709.0,2110,709,671.0,407.0
2710.0,2790,710,1045.0,742.0
2711.0,2220,711,912.0,293.0
2712.0,2130,712,1359.0,142.0
2713.0,2130,713,1367.0,270.0
2714.0,2220,714,553.0,358.0
2715.0,2160,715,220.0,45.0
2716.0,2700,716,560.0,290.0
2717.0,2240,717,1170.0,590.0
2718.0,2460,718,237.0,121.0
2719.0,2300,719,1316.0,2028.0
2720.0,2150,720,5350.0,2034.0
2721.0,2240,721,1084.0,476.0
2722.0,2200,722,1232.0,28712.0
2723.0,2340,723,600.0,98.0
2724.0,2470,724,423.0,61.0
2725.0,2260,725,462.0,139.0
2726.0,2480,726,628.0,181.0
2727.0,2270,727,926.0,221.0
2728.0,2580,728,1394.0,264.0
2729.0,2600,729,522.0,81.0
2730.0,2160,730,1027.0,267.0
2731.0,2140,731,744.0,171.0
2732.0,2240,732,638.0,104.0
2734.0,2600,734,1058.0,274.0
2735.0,2220,735,254.0,17.0
2736.0,2290,736,884.0,167.0
2737.0,2250,737,2558.0,552.0
2738.0,2700,738,1830.0,13588.0
2739.0,2880,739,706.0,335.0
2740.0,2140,740,1675.0,221.0
2741.0,2390,741,699.0,539.0
2742.0,2250,742,623.0,114.0
2743.0,2340,743,712.0,158.0
2744.0,2810,744,359.0,72.0
2745.0,2250,745,780.0,121.0
2746.0,2800,746,1450.0,658.0
2747.0,2490,747,405.0,83.0
2748.0,2850,748,2040.0,939.0
2749.0,2460,749,280.0,219.0
2750.0,2300,750,1524.0,583.0
2751.0,2860,751,302.0,144.0
2752.0,2640,752,592.0,281.0
2753.0,2120,753,1298.0,328.0
2754.0,2300,754,600.0,185.0
2755.0,2000,755,731.0,589.0
2756.0,2690,756,1380.0,684.0
2757.0,2120,757,1240.0,529.0
2758.0,2370,758,997.0,2012.0
2759.0,2140,759,522.0,370.0
2760.0,2110,760,536.0,142.0
2761.0,2190,761,552.0,211.0
2762.0,2290,762,984.0,139.0
2763.0,2220,763,322.0,219.0
2764.0,2160,764,294.0,88.0
2765.0,2000,765,402.0,246.0
2766.0,2320,766,853.0,235.0
2767.0,2200,767,655.0,322.0
2768.0,2320,768,1410.0,542.0
2769.0,2110,769,1588.0,898.0
2770.0,2200,770,501.0,788.0
2772.0,2590,772,389.0,160.0
2773.0,2220,773,228.0,39.0
2774.0,2490,774,525.0,118.0
2775.0,2800,775,1458.0,936.0
2776.0,2420,776,1096.0,558.0
2777.0,2540,777,1278.0,142.0
2778.0,2160,778,897.0,97.0
2779.0,2510,779,899.0,219.0
2780.0,2200,780,373.0,1378.0
2781.0,2400,781,523.0,453.0
2782.0,2490,782,429.0,220.0
2783.0,2120,783,380.0,138.0
2784.0,2630,784,520.0,138.0
2785.0,2490,785,1601.0,1100.0
2786.0,2380,786,464.0,127.0
2787.0,2000,787,794.0,258.0
2788.0,2800,788,1290.0,460.0
2789.0,2140,789,1048.0,2587.0
2790.0,2350,790,1030.0,238.0
2791.0,2840,791,412.0,259.0
2792.0,2810,792,746.0,157.0
2793.0,2290,793,323.0,119.0
2794.0,2130,794,1074.0,188.0
2795.0,2290,795,529.0,1618.0
2796.0,2210,796,633.0,83.0
2797.0,2160,797,662.0,172.0
2798.0,2540,798,2154.0,1221.0
2799.0,2210,799,1270.0,407.0
2800.0,2540,800,1006.0,313.0
2801.0,2340,801,1394.0,272.0
2802.0,2340,802,1017.0,209.0
2803.0,2160,803,846.0,146.0
2804.0,2210,804,766.0,186.0
2805.0,2200,805,453.0,2549.0
2806.0,2130,806,1069.0,294.0
2807.0,2300,807,1234.0,656.0
2808.0,2420,808,400.0,289.0
2809.0,2130,809,1312.0,69.0
2810.0,2600,810,4211.0,10424.0
2812.0,2600,812,818.0,207.0
2813.0,2240,813,1061.0,252.0
2814.0,2120,814,813.0,162.0
2815.0,2590,815,893.0,430.0
2816.0,2130,816,1075.0,531.0
2817.0,2220,817,268.0,82.0
2818.0,2310,818,763.0,1166.0
2819.0,2340,819,1205.0,116.0
2820.0,2300,820,1779.0,1688.0
2821.0,2870,821,901.0,680.0
2822.0,2600,822,1397.0,391.0
2823.0,2140,823,338.0,74.0
2824.0,2860,824,476.0,375.0
2826.0,2140,826,1158.0,356.0
2827.0,2250,827,1384.0,312.0
2828.0,2880,828,458.0,94.0
2829.0,2880,829,107.0,42.0
2830.0,2630,830,676.0,955.0
2831.0,2830,831,2135.0,379.0
2832.0,2120,832,761.0,189.0
2833.0,2500,833,1202.0,508.0
2834.0,2320,834,451.0,169.0
3001.0,3200,1,1034.0,2904.0
3002.0,3210,2,2424.0,309.0
3003.0,3360,3,2429.0,987.0
3004.0,3120,4,2035.0,253.0
3005.0,3380,5,2451.0,338.0
3006.0,3120,6,5959.0,633.0
3007.0,3420,7,1911.0,357.0
3008.0,3250,8,2605.0,372.0
3009.0,3460,9,1709.0,135.0
3010.0,3190,10,2822.0,424.0
3011.0,3460,11,2581.0,421.0
3012.0,3210,12,1944.0,323.0
3013.0,3000,13,1561.0,3953.0
3014.0,3130,14,1151.0,136.0
3015.0,3460,15,2545.0,328.0
3016.0,3140,16,812.0,143.0
3017.0,3120,17,2546.0,189.0
3018.0,3500,18,2329.0,685.0
3019.0,3230,19,6375.0,1640.0
3020.0,3390,20,2443.0,294.0
3021.0,3800,21,834.0,224.0
3022.0,3330,22,3483.0,997.0
3023.0,3700,23,1882.0,8741.0
3024.0,3130,24,2436.0,237.0
3025.0,3340,25,3476.0,1328.0
3026.0,3210,26,4727.0,761.0
3027.0,3170,27,1000.0,928.0
3028.0,3120,28,1569.0,364.0
3029.0,3260,29,1024.0,783.0
3030.0,3800,30,1640.0,856.0
3031.0,3170,31,2971.0,291.0
3032.0,3390,32,2250.0,244.0
3033.0,3300,33,964.0,181.0
3034.0,3150,34,2198.0,496.0
3035.0,3130,35,2282.0,212.0
3036.0,3160,36,5533.0,2572.0
3037.0,3360,37,2102.0,259.0
3038.0,3500,38,1547.0,521.0
3039.0,3210,39,2323.0,384.0
3040.0,3000,40,2361.0,1126.0
3041.0,3350,41,4406.0,319.0
3042.0,3120,42,3462.0,530.0
3043.0,3110,43,3190.0,1189.0
3044.0,3700,44,2699.0,1516.0
3045.0,3270,45,3684.0,849.0
3046.0,3440,46,4772.0,1026.0
3047.0,3600,47,3146.0,407.0
3048.0,3350,48,7113.0,1305.0
3049.0,3500,49,1216.0,428.0
3050.0,3250,50,2015.0,179.0
3051.0,3370,51,2872.0,301.0
3052.0,3170,52,2073.0,1093.0
3053.0,3140,53,1101.0,1102.0
3054.0,3340,54,3377.0,237.0
3055.0,3380,55,2862.0,966.0
3056.0,3300,56,2115.0,382.0
3057.0,3230,57,2595.0,201.0
3058.0,3390,58,1863.0,238.0
3059.0,3140,59,1270.0,359.0
3060.0,3110,60,741.0,1030.0
3061.0,3800,61,833.0,394.0
3062.0,3140,62,1050.0,351.0
3063.0,3510,63,2503.0,1028.0
3064.0,3320,64,2792.0,180.0
3065.0,3500,65,1923.0,544.0
3066.0,3250,66,3669.0,324.0
3067.0,3220,67,2072.0,138.0
3068.0,3120,68,657.0,104.0
3069.0,3210,69,1285.0,312.0
3070.0,3440,70,1756.0,133.0
3071.0,3220,71,1000.0,248.0
3072.0,3370,72,2927.0,492.0
3073.0,3210,73,1695.0,638.0
3074.0,3230,74,4987.0,656.0
3075.0,3140,75,732.0,168.0
3076.0,3230,76,3663.0,227.0
3077.0,3330,77,1839.0,128.0
3078.0,3450,78,1337.0,231.0
3079.0,3220,79,2278.0,303.0
3080.0,3110,80,1259.0,691.0
3081.0,3600,81,1300.0,327.0
3082.0,3600,82,2095.0,6132.0
3083.0,3500,83,1782.0,580.0
3084.0,3430,84,2526.0,2034.0
3085.0,3000,85,1698.0,646.0
3086.0,3470,86,2436.0,321.0
3087.0,3320,87,5411.0,597.0
3088.0,3370,88,2684.0,320.0
3089.0,3330,89,1367.0,152.0
3090.0,3160,90,2019.0,305.0
3091.0,3150,91,1193.0,438.0
3092.0,3240,92,4214.0,628.0
3093.0,3300,93,1100.0,1185.0
3094.0,3300,94,1136.0,3297.0
3095.0,3300,95,3177.0,12474.0
3096.0,3140,96,826.0,86.0
3097.0,3170,97,2513.0,360.0
3098.0,3630,98,826.0,4459.0
3099.0,3240,99,4134.0,391.0
3100.0,3290,100,2576.0,1381.0
3101.0,3410,101,3531.0,8729.0
3102.0,3290,102,4588.0,3032.0
3103.0,3130,103,3706.0,1065.0
3104.0,3170,104,2776.0,1169.0
3105.0,3120,105,2218.0,357.0
3106.0,3310,106,2458.0,1316.0
3107.0,3450,107,2314.0,1270.0
3108.0,3330,108,2329.0,376.0
3109.0,3110,109,1337.0,781.0
3110.0,3110,110,1787.0,968.0
3111.0,3190,111,1172.0,1112.0
3112.0,3140,112,1318.0,668.0
3113.0,3250,113,3859.0,536.0
3114.0,3340,114,2180.0,279.0
3115.0,3140,115,2834.0,341.0
3116.0,3140,116,706.0,191.0
3117.0,3160,117,4061.0,475.0
3118.0,3800,118,3677.0,5830.0
3119.0,3230,119,3218.0,413.0
3120.0,3230,120,1873.0,710.0
3121.0,3400,121,3932.0,647.0
3122.0,3210,122,2756.0,236.0
3124.0,3340,124,2325.0,219.0
3125.0,3250,125,1251.0,124.0
3126.0,3270,126,798.0,1167.0
3127.0,3190,127,3246.0,620.0
3128.0,3380,128,3530.0,2645.0
3129.0,3600,129,1880.0,312.0
3130.0,3360,130,4503.0,279.0
3131.0,3120,131,2649.0,550.0
3132.0,3220,132,973.0,559.0
3133.0,3800,133,1187.0,519.0
3134.0,3500,134,2308.0,193.0
3135.0,3450,135,2373.0,407.0
3136.0,3380,136,773.0,235.0
3137.0,3150,137,738.0,271.0
3138.0,3120,138,3280.0,3144.0
3139.0,3250,139,3466.0,313.0
3140.0,3100,140,907.0,1154.0
3141.0,3250,141,1748.0,149.0
3142.0,3130,142,2846.0,242.0
3143.0,3360,143,631.0,92.0
3144.0,3130,144,3742.0,211.0
3145.0,3410,145,1173.0,736.0
3146.0,3320,146,1272.0,154.0
3147.0,3130,147,2350.0,167.0
3148.0,3500,148,949.0,349.0
3149.0,3500,149,533.0,441.0
3150.0,3350,150,3335.0,203.0
3151.0,3600,151,1075.0,159.0
3152.0,3330,152,1671.0,231.0
3154.0,3130,154,2723.0,276.0
3155.0,3320,155,7213.0,1881.0
3156.0,3230,156,4474.0,1688.0
3157.0,3260,157,1280.0,1020.0
3158.0,3190,158,7023.0,871.0
3159.0,3600,159,1196.0,780.0
3160.0,3260,160,1954.0,410.0
3161.0,3420,161,3559.0,900.0
3162.0,3210,162,1730.0,202.0
3163.0,3270,163,1009.0,751.0
3164.0,3800,164,688.0,273.0
3165.0,3250,165,2962.0,1384.0
3166.0,3800,166,733.0,306.0
3167.0,3420,167,2037.0,286.0
3168.0,3360,168,4990.0,906.0
3169.0,3500,169,2585.0,331.0
3170.0,3210,170,2378.0,129.0
3171.0,3340,171,2922.0,249.0
3172.0,3370,172,1535.0,122.0
3173.0,3510,173,2619.0,1142.0
3174.0,3300,174,2679.0,914.0
3175.0,3140,175,2975.0,278.0
3176.0,3500,176,1195.0,541.0
3177.0,3470,177,3147.0,253.0
3178.0,3130,178,2249.0,298.0
3179.0,3150,179,1303.0,297.0
3180.0,3340,180,3275.0,662.0
3181.0,3130,181,2367.0,296.0
3182.0,3800,182,960.0,263.0
3183.0,3240,183,188.0,469.0
3184.0,3000,184,2226.0,505.0
3185.0,3100,185,2068.0,34361.0
3186.0,3390,186,909.0,1524.0
3187.0,3150,187,1920.0,630.0
3188.0,3500,188,456.0,219.0
3189.0,3170,189,1016.0,715.0
3190.0,3000,190,871.0,19246.0
3191.0,3390,191,2030.0,280.0
3192.0,3450,192,841.0,150.0
3193.0,3190,193,1803.0,187.0
3194.0,3330,194,817.0,125.0
3195.0,3310,195,3304.0,2570.0
3196.0,3130,196,2508.0,221.0
3197.0,3340,197,4743.0,1453.0
3198.0,3320,198,1213.0,187.0
3200.0,3000,200,1898.0,1520.0
3201.0,3250,201,1766.0,304.0
3202.0,3210,202,2111.0,603.0
3203.0,3230,203,3718.0,387.0
3204.0,3500,204,2228.0,623.0
3205.0,3120,205,2721.0,440.0
3206.0,3420,206,1503.0,168.0
3207.0,3470,207,2547.0,512.0
3208.0,3130,208,2188.0,423.0
3209.0,3800,209,218.0,151.0
3210.0,3320,210,3541.0,399.0
3211.0,3410,211,2113.0,2507.0
3212.0,3380,212,2591.0,1512.0
3213.0,3190,213,721.0,252.0
3214.0,3240,214,2166.0,382.0
3215.0,3150,215,900.0,550.0
3216.0,3420,216,2005.0,172.0
3217.0,3170,217,2552.0,761.0
3218.0,3160,218,2194.0,272.0
3219.0,3390,219,1877.0,215.0
3220.0,3800,220,1638.0,710.0
3221.0,3360,221,2823.0,730.0
3222.0,3190,222,2002.0,90.0
3223.0,3120,223,2793.0,441.0
3224.0,3250,224,2613.0,288.0
3225.0,3370,225,4247.0,444.0
3226.0,3130,226,3311.0,250.0
3227.0,3110,227,3358.0,373.0
3228.0,3370,228,1286.0,38.0
3229.0,3400,229,3876.0,612.0
3230.0,3300,230,1926.0,526.0
3231.0,3420,231,1043.0,188.0
3232.0,3260,232,519.0,303.0
3233.0,3310,233,1528.0,395.0
3234.0,3340,234,4046.0,373.0
3235.0,3150,235,1967.0,969.0
3236.0,3260,236,798.0,3654.0
3237.0,3140,237,1172.0,427.0
3238.0,3440,238,2095.0,529.0
3239.0,3130,239,1824.0,265.0
3240.0,3220,240,3394.0,543.0
3241.0,3160,241,3993.0,368.0
3242.0,3150,242,1765.0,568.0
3243.0,3390,243,1694.0,121.0
3244.0,3420,244,1072.0,128.0
3245.0,3230,245,1824.0,124.0
3246.0,3380,246,2579.0,594.0
3247.0,3210,247,2758.0,1106.0
3248.0,3250,248,2908.0,165.0
3249.0,3370,249,2040.0,162.0
3250.0,42620,250,2410.0,349.0
3251.0,3160,251,5286.0,376.0
3252.0,3110,252,1247.0,677.0
3253.0,3290,253,3339.0,379.0
3254.0,3500,254,3575.0,5221.0
3255.0,3800,255,824.0,143.0
3256.0,3390,256,2585.0,214.0
3257.0,3120,257,2179.0,803.0
3258.0,3110,258,2101.0,1737.0
3259.0,3370,259,3174.0,338.0
3260.0,3240,260,1951.0,224.0
3261.0,3420,261,1312.0,178.0
3262.0,3410,262,2309.0,2092.0
3263.0,3220,263,2517.0,194.0
3264.0,3270,264,649.0,2570.0
3265.0,3470,265,5770.0,671.0
3266.0,3150,266,841.0,272.0
3267.0,3500,267,796.0,664.0
3268.0,3800,268,920.0,386.0
3269.0,3430,269,1942.0,85.0
3270.0,3390,270,1809.0,143.0
3271.0,3700,271,1425.0,805.0
3272.0,3120,272,1229.0,282.0
3273.0,3260,273,996.0,492.0
3274.0,3220,274,1712.0,318.0
3275.0,3210,275,4467.0,1747.0
3276.0,3450,276,799.0,102.0
3277.0,3140,277,2681.0,254.0
3278.0,3140,278,1371.0,191.0
3279.0,3410,279,2204.0,556.0
3280.0,3420,280,1789.0,182.0
3281.0,3240,281,2918.0,391.0
3282.0,3350,282,3990.0,372.0
3283.0,3230,283,5756.0,1065.0
3284.0,3220,284,2711.0,290.0
3285.0,3430,285,2428.0,178.0
3286.0,3400,286,3939.0,1138.0
3287.0,3240,287,2577.0,379.0
3288.0,3380,288,2935.0,384.0
3289.0,3220,289,3148.0,514.0
3290.0,3460,290,4075.0,1630.0
3291.0,3220,291,1828.0,415.0
3292.0,3240,292,3134.0,879.0
3293.0,3360,293,1258.0,283.0
3294.0,3140,294,809.0,168.0
3295.0,3330,295,230.0,76.0
3296.0,3360,296,2100.0,376.0
3297.0,3190,297,3798.0,1538.0
3298.0,3150,298,2441.0,3618.0
3299.0,3220,299,1890.0,229.0
3300.0,3220,300,3508.0,537.0
