Code INSEE,Code Postal,Commune,Altitude Moyenne,Superficie,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
70228,70160,FAVERNEY,230.0,1845.0,953.0,961,973.0,980.0,980.0,978.0
18076,18210,COUST,205.0,2215.0,448.0,445,441.0,442.0,443.0,444.0
50231,50590,HAUTEVILLE-SUR-MER,18.0,336.0,702.0,697,690.0,686.0,693.0,700.0
79091,79140,CIRIERES,199.0,1715.0,959.0,945,944.0,947.0,946.0,947.0
12234,12120,SAINTE-JULIETTE-SUR-VIAUR,547.0,1674.0,591.0,598,606.0,613.0,624.0,625.0
67196,67600,HILSENHEIM,163.0,2031.0,2653.0,2633,2638.0,2649.0,2638.0,2626.0
54445,54370,RAVILLE-SUR-SANON,237.0,330.0,103.0,102,103.0,102.0,101.0,103.0
85009,85200,AUZAY,26.0,1380.0,1138.0,1151,1143.0,1165.0,1149.0,1134.0
64210,64350,ESCURES,265.0,427.0,150.0,148,147.0,145.0,143.0,143.0
61271,61320,LE MENIL-SCELLEUR,233.0,542.0,95.0,91,88.0,86.0,84.0,82.0
02056,02300,BEAUMONT-EN-BEINE,97.0,540.0,175.0,177,178.0,179.0,180.0,176.0
57196,57720,ERCHING,323.0,679.0,407.0,415,422.0,420.0,423.0,419.0
63121,63114,COUDES,403.0,471.0,1231.0,1249,1270.0,1269.0,1273.0,1257.0
68156,68500,ISSENHEIM,243.0,817.0,3419.0,3416,3412.0,3418.0,3449.0,3491.0
69244,69160,TASSIN-LA-DEMI-LUNE,240.0,795.0,22356.0,22297,22403.0,22286.0,22475.0,22676.0
24414,24140,SAINT-GEORGES-DE-MONTCLARD,132.0,1359.0,293.0,291,289.0,287.0,280.0,276.0
07166,07270,NOZIERES,800.0,2182.0,258.0,258,255.0,250.0,244.0,242.0
15228,15150,SIRAN,603.0,5067.0,483.0,476,470.0,462.0,460.0,456.0
77162,77510,DOUE,151.0,1999.0,994.0,1019,1045.0,1070.0,1094.0,1108.0
66214,66300,TRESSERRE,115.0,1117.0,1055.0,1066,1075.0,1085.0,1125.0,1155.0
70153,70120,CINTREY,327.0,619.0,95.0,94,95.0,96.0,97.0,96.0
28028,28140,BAZOCHES-EN-DUNOIS,132.0,1887.0,257.0,258,260.0,260.0,260.0,261.0
11396,11160,TRAUSSE,181.0,1104.0,561.0,590,595.0,597.0,598.0,603.0
33243,33500,LIBOURNE,10.0,2068.0,24880.0,24845,24511.0,24257.0,24432.0,24557.0
64516,64160,SEDZERE,337.0,1271.0,400.0,390,381.0,384.0,383.0,377.0
53148,53400,MEE,58.0,869.0,221.0,226,230.0,235.0,237.0,233.0
80618,80230,PENDE,17.0,1642.0,1083.0,1069,1054.0,1051.0,1049.0,1046.0
28051,28800,BONNEVAL,137.0,2886.0,5154.0,5055,4950.0,4846.0,4841.0,4859.0
89417,89700,TISSEY,222.0,598.0,98.0,102,105.0,109.0,110.0,112.0
65048,65390,AURENSAN,259.0,718.0,775.0,789,788.0,789.0,783.0,776.0
39049,39800,BERSAILLIN,249.0,1401.0,402.0,405,407.0,408.0,406.0,406.0
08095,08430,CHAGNY,221.0,1340.0,185.0,184,183.0,182.0,179.0,175.0
51324,51230,LINTHES,115.0,934.0,118.0,117,115.0,114.0,113.0,111.0
60637,60890,THURY-EN-VALOIS,121.0,1149.0,489.0,493,504.0,513.0,497.0,482.0
80487,80240,LONGAVESNES,121.0,407.0,89.0,86,82.0,79.0,77.0,73.0
36084,36230,GOURNAY,205.0,2054.0,298.0,290,287.0,287.0,284.0,282.0
59489,59283,RAIMBEAUCOURT,33.0,1110.0,4055.0,4002,4005.0,4008.0,4010.0,4015.0
11314,11220,RIEUX-EN-VAL,239.0,733.0,90.0,88,87.0,85.0,85.0,84.0
67426,67220,SAINT-MARTIN,368.0,413.0,352.0,352,359.0,362.0,364.0,367.0
70580,70130,VY-LE-FERROUX,234.0,574.0,156.0,156,155.0,152.0,155.0,154.0
25200,25870,DEVECEY,264.0,375.0,1444.0,1451,1416.0,1379.0,1343.0,1329.0
48103,48100,MONTRODAT,839.0,2059.0,1231.0,1236,1210.0,1193.0,1176.0,1180.0
89096,89250,CHEMILLY-SUR-YONNE,99.0,573.0,912.0,910,908.0,906.0,904.0,899.0
01254,01250,MONTAGNAT,248.0,1384.0,1960.0,1992,2024.0,2116.0,2142.0,2145.0
32402,32190,SAINT-PAUL-DE-BAISE,140.0,1015.0,101.0,102,104.0,106.0,107.0,107.0
02512,02810,MONTIGNY-L'ALLIER,109.0,1038.0,276.0,274,273.0,270.0,269.0,268.0
79118,79450,FENERY,212.0,1275.0,298.0,292,287.0,281.0,283.0,285.0
35326,35490,SENS-DE-BRETAGNE,80.0,3112.0,2548.0,2554,2560.0,2566.0,2598.0,2597.0
71427,71460,SAINT-HURUGE,260.0,403.0,54.0,53,52.0,51.0,51.0,52.0
40140,40240,LAGRANGE,130.0,2127.0,197.0,192,187.0,189.0,191.0,194.0
80410,80400,HAM,69.0,978.0,4640.0,4611,4596.0,4559.0,4510.0,4459.0
74137,74570,GROISY,711.0,2132.0,3531.0,3629,3717.0,3900.0,3936.0,3990.0
64007,64400,AGNOS,305.0,917.0,1001.0,1019,1022.0,1037.0,1039.0,1041.0
36205,36260,SAINT-PIERRE-DE-JARDS,139.0,1826.0,121.0,122,116.0,109.0,102.0,99.0
71365,71290,RANCY,185.0,578.0,546.0,561,577.0,591.0,604.0,612.0
22040,22970,COADOUT,159.0,986.0,581.0,580,581.0,582.0,567.0,553.0
22020,22250,BROONS,90.0,3570.0,2892.0,2886,2894.0,2902.0,2910.0,2924.0
14467,14700,NORON-L'ABBAYE,192.0,759.0,312.0,301,311.0,320.0,318.0,319.0
02529,02270,MORTIERS,77.0,650.0,188.0,187,181.0,178.0,180.0,182.0
10198,10320,LIREY,163.0,482.0,106.0,104,103.0,99.0,104.0,110.0
54142,54740,CRANTENOY,309.0,522.0,148.0,152,156.0,158.0,154.0,151.0
61094,61100,LA CHAPELLE-AU-MOINE,249.0,551.0,582.0,587,587.0,589.0,590.0,589.0
64033,64190,ARAUX,147.0,543.0,146.0,142,138.0,134.0,133.0,131.0
76681,76300,SOTTEVILLE-LES-ROUEN,14.0,741.0,28991.0,28965,28958.0,29068.0,29071.0,28965.0
67309,67450,MUNDOLSHEIM,150.0,431.0,4741.0,4731,4767.0,4749.0,4911.0,5074.0
54532,54385,TREMBLECOURT,277.0,603.0,180.0,171,169.0,165.0,163.0,160.0
77259,77230,LONGPERRIER,118.0,465.0,2414.0,2368,2344.0,2331.0,2303.0,2669.0
63014,63170,AUBIERE,380.0,780.0,10185.0,10061,10745.0,10904.0,10581.0,10211.0
61151,61270,ECORCEI,261.0,958.0,378.0,390,392.0,394.0,395.0,385.0
27388,27680,MARAIS-VERNIER,7.0,2629.0,508.0,508,498.0,487.0,475.0,473.0
02397,02480,JUSSY,73.0,1344.0,1246.0,1260,1254.0,1252.0,1252.0,1219.0
27299,27930,GRAVIGNY,96.0,1005.0,3915.0,3940,3967.0,3994.0,4016.0,4005.0
09005,09320,ALEU,755.0,1410.0,126.0,130,134.0,131.0,128.0,126.0
59299,59510,HEM,36.0,967.0,18914.0,18617,18621.0,18636.0,18462.0,18713.0
63374,63600,SAINT-MARTIN-DES-OLMES,911.0,1700.0,290.0,287,287.0,287.0,295.0,304.0
43163,43220,RIOTORD,1012.0,5189.0,1174.0,1174,1177.0,1179.0,1182.0,1184.0
36061,36140,CROZON-SUR-VAUVRE,337.0,2784.0,346.0,340,336.0,332.0,330.0,327.0
02720,02150,SISSONNE,92.0,5364.0,2075.0,2055,2034.0,2034.0,2062.0,2063.0
03289,03220,TRETEAU,279.0,3138.0,536.0,519,517.0,514.0,510.0,514.0
03179,03150,MONTAIGU-LE-BLIN,302.0,1300.0,306.0,302,299.0,297.0,298.0,300.0
69162,69430,QUINCIE-EN-BEAUJOLAIS,403.0,2201.0,1322.0,1325,1329.0,1331.0,1354.0,1355.0
55326,55500,MAULAN,319.0,413.0,116.0,117,114.0,111.0,108.0,108.0
82052,82700,ESCATALENS,90.0,1801.0,1087.0,1097,1107.0,1114.0,1115.0,1115.0
67022,67220,BASSEMBERG,376.0,188.0,255.0,249,241.0,233.0,225.0,223.0
22343,22560,TREBEURDEN,58.0,1386.0,3664.0,3637,3618.0,3641.0,3701.0,3761.0
59280,59151,HAMEL,48.0,359.0,778.0,786,793.0,788.0,780.0,775.0
59517,59258,LES RUES-DES-VIGNES,108.0,1766.0,794.0,801,786.0,771.0,756.0,748.0
29205,29270,PLOUNEVEZEL,131.0,2439.0,1254.0,1227,1201.0,1174.0,1171.0,1163.0
26324,26130,SAINT-PAUL-TROIS-CHATEAUX,88.0,2207.0,9026.0,8937,8836.0,8736.0,8731.0,8758.0
40114,40990,GOURBERA,67.0,2774.0,367.0,372,368.0,363.0,359.0,359.0
52428,52700,ROCHEFORT-SUR-LA-COTE,344.0,514.0,61.0,64,65.0,64.0,64.0,64.0
92004,92600,ASNIERES-SUR-SEINE,31.0,482.0,85973.0,85191,85946.0,87143.0,88004.0,89662.0
01364,01560,SAINT-JEAN-SUR-REYSSOUZE,198.0,2744.0,737.0,744,750.0,756.0,767.0,767.0
03010,03190,AUDES,240.0,2818.0,437.0,433,429.0,424.0,419.0,413.0
73029,73000,BARBERAZ,403.0,366.0,4646.0,4717,4876.0,5022.0,5167.0,5260.0
41051,41400,CHISSAY-EN-TOURAINE,114.0,1836.0,1167.0,1127,1103.0,1080.0,1075.0,1070.0
39413,39370,LA PESSE,1202.0,2427.0,349.0,343,337.0,334.0,329.0,330.0
58309,58370,VILLAPOURCON,510.0,5090.0,418.0,415,411.0,407.0,409.0,410.0
55162,55240,DOMREMY-LA-CANNE,243.0,305.0,36.0,36,35.0,35.0,33.0,30.0
24084,24170,CARVES,176.0,1040.0,104.0,104,104.0,104.0,104.0,103.0
65385,65250,SAINT-ARROMAN,583.0,435.0,90.0,87,90.0,93.0,96.0,97.0
31335,31110,MAYREGNE,1465.0,522.0,24.0,25,25.0,25.0,27.0,28.0
79208,79200,LA PEYRATTE,150.0,4757.0,1170.0,1171,1154.0,1137.0,1119.0,1114.0
19044,19120,LA CHAPELLE-AUX-SAINTS,144.0,493.0,259.0,266,271.0,279.0,273.0,266.0
02289,02570,ESSISES,172.0,753.0,422.0,417,414.0,411.0,413.0,411.0
12044,12360,CAMARES,516.0,4194.0,1019.0,1038,1034.0,1028.0,1025.0,1025.0
01040,01340,BEREZIAT,201.0,1127.0,494.0,496,491.0,486.0,480.0,480.0
95633,95500,VAUDHERLAND,71.0,9.0,86.0,92,99.0,98.0,101.0,100.0
47037,47210,BOURNEL,102.0,1459.0,243.0,246,250.0,253.0,254.0,256.0
71485,71390,SAINT-VALLERIN,324.0,678.0,266.0,263,261.0,258.0,257.0,254.0
62332,62173,FICHEUX,93.0,584.0,526.0,523,516.0,508.0,501.0,502.0
02097,02350,BONCOURT,114.0,1334.0,261.0,259,258.0,256.0,261.0,265.0
54053,54370,BAUZEMONT,238.0,637.0,152.0,154,154.0,156.0,156.0,155.0
16356,16460,SAINT-SULPICE-DE-RUFFEC,124.0,240.0,31.0,31,31.0,31.0,32.0,36.0
60629,60380,THERINES,166.0,974.0,205.0,202,198.0,196.0,195.0,193.0
62539,62130,MAISNIL,146.0,521.0,244.0,242,242.0,242.0,238.0,247.0
74037,74420,BOEGE,970.0,1598.0,1718.0,1765,1811.0,1861.0,1870.0,1891.0
44001,44170,ABBARETZ,52.0,6204.0,2068.0,2088,2079.0,2067.0,2056.0,2043.0
53107,53120,GORRON,177.0,1485.0,2592.0,2560,2549.0,2552.0,2543.0,2511.0
34114,34150,GIGNAC,115.0,2987.0,6074.0,6200,6340.0,6480.0,6609.0,6650.0
67021,67140,BARR,542.0,2119.0,7215.0,7238,7219.0,7197.0,7174.0,7152.0
25142,25240,CHAUX-NEUVE,1175.0,2821.0,312.0,318,324.0,327.0,329.0,328.0
39137,39240,CHEMILLA,448.0,188.0,114.0,437,438.0,440.0,432.0,423.0
65061,65140,BARBACHEN,210.0,305.0,54.0,53,52.0,51.0,48.0,45.0
51610,51800,VERRIERES,157.0,567.0,412.0,402,393.0,391.0,388.0,390.0
34335,34600,VILLEMAGNE-L'ARGENTIERE,283.0,797.0,448.0,433,419.0,419.0,424.0,421.0
69257,69460,VAUX-EN-BEAUJOLAIS,479.0,1771.0,1087.0,1087,1088.0,1086.0,1108.0,1131.0
61150,61370,ECHAUFFOUR,276.0,3327.0,742.0,742,742.0,742.0,740.0,734.0
89221,89130,LEUGNY,247.0,1342.0,346.0,341,334.0,327.0,320.0,318.0
85154,85390,MOUILLERON-EN-PAREDS,101.0,2016.0,1839.0,1845,1825.0,1806.0,1786.0,1770.0
89359,89190,SAINT-MAURICE-AUX-RICHES-HOMMES,160.0,3320.0,418.0,420,421.0,417.0,413.0,410.0
09197,09110,MONTAILLOU,1450.0,886.0,17.0,17,17.0,17.0,17.0,17.0
56173,56930,PLUMELIAU,105.0,6856.0,3624.0,4379,4363.0,4355.0,4341.0,4438.0
65135,65130,CASTILLON,458.0,337.0,81.0,83,83.0,82.0,82.0,79.0
62788,62380,SENINGHEM,152.0,1533.0,737.0,722,708.0,693.0,694.0,693.0
47163,47200,MAUVEZIN-SUR-GUPIE,74.0,1597.0,590.0,593,598.0,607.0,608.0,610.0
61103,61230,CHAUMONT,271.0,1955.0,179.0,177,174.0,173.0,172.0,170.0
72342,72400,SOUVIGNE-SUR-MEME,108.0,650.0,178.0,174,170.0,165.0,163.0,160.0
59074,59980,BERTRY,140.0,856.0,2181.0,2177,2174.0,2168.0,2158.0,2148.0
57126,57170,CHAMBREY,240.0,1432.0,343.0,337,331.0,325.0,322.0,319.0
24162,24420,ESCOIRE,138.0,388.0,421.0,418,415.0,408.0,400.0,396.0
62323,62118,FAMPOUX,71.0,856.0,1165.0,1181,1197.0,1203.0,1209.0,1219.0
54461,54360,ROMAIN,303.0,313.0,69.0,69,68.0,70.0,69.0,69.0
65208,65170,GRAILHEN,1476.0,583.0,22.0,22,23.0,23.0,23.0,23.0
41040,41330,LA CHAPELLE-VENDOMOISE,116.0,1318.0,763.0,783,792.0,799.0,800.0,798.0
21706,21400,VILLOTTE-SUR-OURCE,301.0,947.0,120.0,113,107.0,104.0,114.0,109.0
87191,87620,SEREILHAC,330.0,3860.0,1953.0,1992,1990.0,1989.0,2010.0,2022.0
34176,34130,MUDAISON,11.0,810.0,2563.0,2593,2624.0,2753.0,2825.0,2894.0
33290,33570,MONTAGNE,52.0,2664.0,1542.0,1524,1524.0,1521.0,1519.0,1525.0
14509,14440,PLUMETOT,49.0,124.0,221.0,215,213.0,212.0,210.0,207.0
88377,88410,REGNEVELLE,315.0,858.0,125.0,125,124.0,122.0,122.0,121.0
39281,39300,LE LATET,653.0,432.0,80.0,81,83.0,85.0,87.0,89.0
40200,40410,MOUSTEY,49.0,6736.0,689.0,695,684.0,674.0,669.0,712.0
52190,52340,ESNOUVEAUX,387.0,1707.0,298.0,296,289.0,286.0,291.0,297.0
68105,68210,GILDWILLER,315.0,495.0,277.0,271,265.0,259.0,261.0,261.0
89118,89580,COULANGES-LA-VINEUSE,188.0,1066.0,842.0,826,815.0,806.0,794.0,790.0
42188,42600,ROCHE,1163.0,2297.0,259.0,254,254.0,254.0,253.0,253.0
62595,62910,MOULLE,28.0,545.0,1110.0,1117,1124.0,1131.0,1136.0,1161.0
39185,39190,CUISIA,331.0,1027.0,393.0,392,391.0,390.0,390.0,389.0
28164,28310,FRESNAY-L'EVEQUE,139.0,2923.0,744.0,741,737.0,735.0,737.0,743.0
38225,38112,MEAUDRE,1184.0,3371.0,2969.0,3000,3030.0,3039.0,3068.0,3075.0
71157,71480,CUISEAUX,277.0,2146.0,1850.0,1829,1841.0,1829.0,1825.0,1837.0
73021,73110,ARVILLARD,1472.0,2943.0,850.0,854,858.0,850.0,846.0,835.0
40001,40800,AIRE-SUR-L'ADOUR,122.0,5813.0,6114.0,6129,6119.0,6189.0,6197.0,6220.0
2B083,20236,CASTIRLA,775.0,2453.0,172.0,168,163.0,159.0,154.0,149.0
17101,17470,CHERBONNIERES,70.0,1673.0,347.0,338,333.0,331.0,327.0,334.0
31207,31510,GALIE,594.0,297.0,84.0,82,79.0,78.0,81.0,83.0
47247,47120,SAINT-JEAN-DE-DURAS,109.0,1657.0,248.0,245,244.0,248.0,245.0,250.0
57421,57720,LOUTZVILLER,312.0,320.0,149.0,150,151.0,153.0,154.0,156.0
62344,62550,FONTAINE-LES-HERMANS,143.0,388.0,112.0,108,108.0,108.0,111.0,109.0
32138,32220,GARRAVET,236.0,932.0,156.0,157,155.0,154.0,152.0,150.0
10209,10270,LUSIGNY-SUR-BARSE,126.0,3814.0,2131.0,2167,2190.0,2207.0,2225.0,2244.0
57308,57430,HAZEMBOURG,229.0,170.0,133.0,138,144.0,149.0,149.0,150.0
64475,64560,SAINTE-ENGRACE,1040.0,7332.0,192.0,193,193.0,195.0,187.0,180.0
84116,84110,SAINT-ROMAIN-EN-VIENNOIS,312.0,910.0,812.0,802,788.0,783.0,808.0,834.0
64064,64660,ASASP-ARROS,413.0,2385.0,472.0,461,455.0,449.0,445.0,469.0
11026,11410,BARAIGNE,246.0,472.0,172.0,174,176.0,175.0,172.0,168.0
33198,33230,GUITRES,27.0,496.0,1585.0,1589,1585.0,1591.0,1606.0,1622.0
31078,31580,BOUDRAC,481.0,1147.0,143.0,144,146.0,147.0,147.0,150.0
86264,86160,SOMMIERES-DU-CLAIN,131.0,2614.0,806.0,788,771.0,753.0,746.0,742.0
07130,07660,LANARCE,1255.0,2265.0,198.0,200,202.0,205.0,207.0,209.0
26359,26150,VACHERES-EN-QUINT,610.0,523.0,31.0,32,34.0,36.0,36.0,35.0
38419,38930,SAINT-MARTIN-DE-CLELLES,975.0,1497.0,183.0,186,189.0,185.0,183.0,185.0
21548,21530,SAINT-GERMAIN-DE-MODEON,436.0,1658.0,168.0,172,175.0,182.0,179.0,177.0
65270,65190,LESPOUEY,332.0,294.0,211.0,209,206.0,204.0,201.0,204.0
60021,60400,APPILLY,44.0,447.0,537.0,542,544.0,549.0,529.0,517.0
36112,36120,MARON,163.0,2799.0,772.0,762,751.0,750.0,743.0,738.0
16028,16300,BARBEZIEUX-SAINT-HILAIRE,73.0,2656.0,4678.0,4672,4678.0,4714.0,4751.0,4732.0
05142,05800,SAINT-FIRMIN,1268.0,2198.0,465.0,458,450.0,443.0,446.0,449.0
14563,14130,SAINT-BENOIT-D'HEBERTOT,135.0,712.0,422.0,425,427.0,430.0,441.0,449.0
52274,52120,LATRECEY-ORMOY-SUR-AUBE,283.0,4674.0,290.0,295,293.0,291.0,289.0,282.0
77400,77515,SAINT-AUGUSTIN,110.0,1031.0,1744.0,1738,1742.0,1729.0,1774.0,1820.0
02542,02300,NEUFLIEUX,72.0,194.0,96.0,91,87.0,82.0,80.0,80.0
66012,66540,BAHO,63.0,772.0,3205.0,3217,3323.0,3431.0,3388.0,3327.0
72326,72600,SAOSNES,128.0,1140.0,211.0,211,208.0,208.0,211.0,215.0
11204,11240,LIGNAIROLLES,386.0,752.0,42.0,43,46.0,48.0,43.0,39.0
72378,72300,VION,50.0,2025.0,1438.0,1448,1448.0,1445.0,1426.0,1405.0
74288,74520,VALLEIRY,466.0,689.0,4527.0,4697,4866.0,4935.0,4907.0,4916.0
10072,10500,LA CHAISE,150.0,872.0,39.0,37,35.0,34.0,34.0,33.0
17321,17380,SAINT-CREPIN,31.0,1411.0,342.0,347,353.0,361.0,355.0,351.0
35080,35310,CINTRE,40.0,845.0,2276.0,2278,2344.0,2410.0,2476.0,2533.0
50373,50480,NEUVILLE-AU-PLAIN,14.0,468.0,91.0,90,90.0,89.0,87.0,86.0
76026,76880,ARQUES-LA-BATAILLE,74.0,1482.0,2573.0,2583,2590.0,2573.0,2526.0,2480.0
94058,94170,LE PERREUX-SUR-MARNE,46.0,396.0,33729.0,33879,33793.0,33588.0,33697.0,34213.0
41281,41330,VILLEFRANCOEUR,121.0,1826.0,424.0,424,423.0,422.0,422.0,423.0
77289,77171,MELZ-SUR-SEINE,88.0,1848.0,355.0,352,349.0,351.0,351.0,347.0
60333,60650,LACHAPELLE-AUX-POTS,112.0,993.0,1619.0,1620,1668.0,1660.0,1618.0,1576.0
76509,76160,PREAUX,158.0,1915.0,1807.0,1812,1816.0,1836.0,1846.0,1863.0
67202,67270,HOCHFELDEN,175.0,1239.0,3958.0,3987,4009.0,4048.0,4045.0,4042.0
60503,60420,LE PLOYRON,93.0,423.0,112.0,113,113.0,112.0,112.0,112.0
63054,63500,LE BROC,450.0,1752.0,678.0,679,695.0,693.0,661.0,647.0
80020,80260,ALLONVILLE,89.0,1055.0,741.0,738,750.0,762.0,774.0,775.0
22162,22500,PAIMPOL,40.0,2408.0,7186.0,7172,7178.0,7179.0,7142.0,7191.0
04111,04300,MANE,549.0,2191.0,1358.0,1349,1354.0,1347.0,1349.0,1369.0
88304,88500,MIRECOURT,305.0,1218.0,5285.0,5246,5078.0,4949.0,4819.0,4782.0
59467,59138,PONT-SUR-SAMBRE,140.0,1137.0,2542.0,2541,2505.0,2469.0,2434.0,2410.0
38256,38620,MONTFERRAT,582.0,1347.0,1763.0,1786,1810.0,1833.0,1843.0,1839.0
38406,38122,SAINT-JULIEN-DE-L'HERMS,472.0,927.0,147.0,149,149.0,152.0,156.0,160.0
22254,22140,PRAT,82.0,2227.0,1114.0,1118,1118.0,1117.0,1117.0,1103.0
42035,42130,CEZAY,600.0,1043.0,224.0,219,215.0,210.0,209.0,211.0
16046,16250,BLANZAC-PORCHERESSE,108.0,1084.0,925.0,1033,1018.0,1003.0,997.0,985.0
78217,78680,EPONE,81.0,1337.0,6507.0,6503,6500.0,6561.0,6625.0,6585.0
54087,54470,BOUILLONVILLE,236.0,535.0,151.0,156,154.0,151.0,149.0,148.0
24551,24800,THIVIERS,243.0,2866.0,2891.0,2877,2871.0,2871.0,2870.0,2865.0
11306,11500,QUIRBAJOU,900.0,1406.0,49.0,51,54.0,52.0,51.0,50.0
26087,26750,CHATILLON-SAINT-JEAN,248.0,896.0,1355.0,1359,1337.0,1316.0,1294.0,1289.0
15153,15700,PLEAUX,594.0,9324.0,1503.0,1489,1475.0,1463.0,1454.0,1459.0
76247,76690,ESTEVILLE,168.0,538.0,506.0,495,495.0,495.0,496.0,517.0
33278,33540,MAURIAC,84.0,997.0,252.0,244,240.0,236.0,232.0,230.0
31104,31410,CAPENS,216.0,692.0,670.0,662,672.0,677.0,677.0,664.0
37176,37800,NOYANT-DE-TOURAINE,81.0,1385.0,1218.0,1215,1199.0,1183.0,1179.0,1170.0
66171,66750,SAINT-CYPRIEN,5.0,1624.0,10632.0,10511,10844.0,11040.0,11048.0,11398.0
08238,08130,JONVAL,222.0,252.0,97.0,98,101.0,102.0,98.0,93.0
80115,80200,BOUCHAVESNES-BERGEN,124.0,1016.0,298.0,291,287.0,282.0,284.0,285.0
44179,44850,SAINT-MARS-DU-DESERT,34.0,3041.0,4787.0,4899,5009.0,5118.0,5236.0,5299.0
02075,02240,BERTHENICOURT,84.0,318.0,202.0,199,196.0,195.0,194.0,193.0
79038,79300,BOISME,177.0,3543.0,1202.0,1200,1190.0,1192.0,1186.0,1181.0
88021,88700,AUTREY,395.0,1745.0,291.0,286,282.0,283.0,280.0,277.0
91136,91160,CHAMPLAN,77.0,371.0,2796.0,2761,2758.0,2778.0,2771.0,2597.0
81089,81340,FAUSSERGUES,495.0,1492.0,145.0,141,138.0,136.0,134.0,132.0
72138,72130,FRESNAY-SUR-SARTHE,89.0,210.0,1984.0,2970,2915.0,2889.0,2871.0,2889.0
54368,54540,MIGNEVILLE,277.0,649.0,193.0,187,181.0,175.0,174.0,174.0
32330,32160,PRECHAC-SUR-ADOUR,133.0,440.0,203.0,199,196.0,195.0,194.0,192.0
81120,81290,LABRUGUIERE,413.0,6138.0,6523.0,6535,6502.0,6506.0,6510.0,6538.0
17129,17130,COURPIGNAC,54.0,1493.0,408.0,412,415.0,419.0,418.0,414.0
32410,32130,SAMATAN,187.0,3370.0,2378.0,2370,2311.0,2328.0,2380.0,2429.0
95682,95720,VILLIERS-LE-SEC,127.0,319.0,183.0,185,187.0,189.0,193.0,196.0
79078,79360,PRISSE-LA-CHARRIERE,47.0,2044.0,976.0,966,970.0,965.0,974.0,984.0
34129,34970,LATTES,7.0,3230.0,16687.0,16564,16710.0,17453.0,17674.0,17544.0
95610,95450,THEMERICOURT,109.0,750.0,291.0,297,298.0,300.0,301.0,295.0
78053,78910,BEHOUST,124.0,545.0,460.0,460,469.0,479.0,488.0,498.0
33057,33540,BLASIMON,76.0,2976.0,905.0,906,906.0,909.0,924.0,940.0
80781,80131,VAUVILLERS,89.0,619.0,257.0,246,236.0,225.0,220.0,216.0
70267,70500,GEVIGNEY-ET-MERCEY,237.0,1955.0,476.0,482,479.0,485.0,488.0,503.0
45246,45300,PANNECIERES,132.0,687.0,128.0,131,136.0,138.0,131.0,123.0
02614,02490,PONTRU,105.0,1511.0,256.0,251,258.0,265.0,272.0,276.0
83136,83340,LE THORONET,175.0,3654.0,2449.0,2462,2507.0,2552.0,2598.0,2613.0
03238,03440,SAINT-HILAIRE,330.0,2093.0,539.0,543,536.0,529.0,522.0,515.0
89108,89530,CHITRY,267.0,1510.0,354.0,353,349.0,345.0,341.0,343.0
76257,76340,FALLENCOURT,160.0,1205.0,194.0,188,183.0,183.0,183.0,183.0
63469,63120,VOLLORE-VILLE,571.0,3048.0,758.0,743,728.0,720.0,715.0,710.0
19242,19130,SAINT-SOLVE,213.0,592.0,461.0,460,460.0,458.0,455.0,453.0
63153,63850,ESPINCHAL,1122.0,887.0,103.0,104,105.0,106.0,95.0,84.0
72150,72380,JOUE-L'ABBE,64.0,1046.0,1286.0,1279,1270.0,1261.0,1266.0,1270.0
63160,63500,FLAT,499.0,423.0,908.0,911,914.0,926.0,930.0,932.0
54482,54130,SAINT-MAX,229.0,184.0,9872.0,9965,9984.0,10019.0,10046.0,10073.0
07082,07160,DORNAS,847.0,1769.0,208.0,207,206.0,205.0,202.0,200.0
26321,26340,SAINT-NAZAIRE-LE-DESERT,806.0,4661.0,190.0,193,199.0,209.0,208.0,206.0
44207,44440,TRANS-SUR-ERDRE,41.0,2278.0,1065.0,1077,1085.0,1094.0,1102.0,1114.0
14305,14510,GONNEVILLE-SUR-MER,106.0,1347.0,676.0,673,680.0,678.0,670.0,661.0
64408,64330,MOUHOUS,217.0,337.0,56.0,57,57.0,60.0,62.0,64.0
76404,76133,MANEGLISE,97.0,837.0,1277.0,1261,1244.0,1228.0,1265.0,1264.0
91326,91260,JUVISY-SUR-ORGE,60.0,223.0,16341.0,16667,17007.0,17454.0,17656.0,18424.0
59281,59496,HANTAY,22.0,211.0,1303.0,1304,1292.0,1281.0,1269.0,1259.0
25254,25300,LES FOURGS,1132.0,2786.0,1345.0,1381,1396.0,1405.0,1400.0,1414.0
07223,07380,SAINT-CIRGUES-DE-PRADES,555.0,347.0,140.0,140,139.0,139.0,139.0,138.0
50347,50240,MONTJOIE-SAINT-MARTIN,136.0,748.0,248.0,243,237.0,234.0,239.0,245.0
60623,60380,SONGEONS,160.0,1371.0,1071.0,1073,1013.0,982.0,950.0,946.0
41147,41120,LES MONTILS,88.0,936.0,1968.0,1943,1919.0,1920.0,1914.0,1904.0
24466,24230,SAINT-MICHEL-DE-MONTAIGNE,51.0,929.0,342.0,337,331.0,326.0,325.0,322.0
11334,11410,SAINTE-CAMELLE,277.0,989.0,119.0,119,118.0,117.0,118.0,121.0
67023,67500,BATZENDORF,187.0,671.0,993.0,988,983.0,978.0,984.0,983.0
11438,11150,VILLESISCLE,157.0,563.0,381.0,383,388.0,388.0,381.0,373.0
